Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,20.379999,20.57,20.32,20.32,4125900,13.447165
2006-12-28,20.52,20.549999,20.360001,20.49,4363100,13.559666
2006-12-27,20.360001,20.559999,20.35,20.50,4406700,13.566283
2006-12-26,20.200001,20.290001,20.110001,20.219999,3366900,13.380987
2006-12-22,20.440001,20.469999,20.08,20.200001,6121800,13.367753
2006-12-21,20.370001,20.469999,20.139999,20.370001,9889300,13.480254
2006-12-20,20.41,20.469999,20.25,20.360001,10056600,13.473636
2006-12-19,20.27,20.49,20.24,20.43,5344100,13.51996
2006-12-18,20.48,20.549999,20.26,20.34,6146000,13.4604
2006-12-15,20.59,20.610001,20.290001,20.34,8386500,13.4604
2006-12-14,20.309999,20.549999,20.27,20.549999,6421200,13.599371
2006-12-13,20.450001,20.50,20.32,20.43,14011300,13.51996
2006-12-12,20.48,20.50,20.280001,20.379999,14848000,13.486871
2006-12-11,20.58,20.65,20.469999,20.51,12223400,13.572901
2006-12-08,20.25,20.49,20.17,20.43,7753900,13.51996
2006-12-07,20.559999,20.65,20.309999,20.32,6519300,13.447165
2006-12-06,20.299999,20.559999,20.26,20.51,9749200,13.572901
2006-12-05,20.209999,20.540001,20.17,20.459999,14442000,13.539812
2006-12-04,19.889999,20.059999,19.889999,19.969999,6450600,13.215545
2006-12-01,20.01,20.07,19.85,19.959999,13414200,13.208927
2006-11-30,20.139999,20.299999,20.059999,20.219999,7008600,13.380987
2006-11-29,20.23,20.32,20.219999,20.309999,11729100,13.440547
2006-11-28,20.02,20.110001,19.91,20.09,13943500,13.294958
2006-11-27,20.559999,20.629999,20.200001,20.309999,12943500,13.440547
2006-11-24,20.82,20.950001,20.790001,20.93,3735400,13.850845
2006-11-22,20.940001,21.00,20.83,20.870001,16714600,13.811139
2006-11-21,20.08,20.40,20.08,20.34,12574400,13.4604
2006-11-20,19.85,20.07,19.83,19.950001,6302300,13.202311
2006-11-17,19.780001,19.959999,19.719999,19.93,6409100,13.189075
2006-11-16,20.030001,20.129999,19.90,20.040001,10748400,13.26187
2006-11-15,20.01,20.219999,19.99,20.15,11017100,13.334664
2006-11-14,19.889999,19.959999,19.65,19.940001,9622000,13.195693
2006-11-13,19.67,19.790001,19.629999,19.75,8479200,13.069956
2006-11-10,19.549999,19.700001,19.43,19.66,7542600,13.010397
2006-11-09,19.83,19.83,19.40,19.50,17708300,12.904514
2006-11-08,19.52,19.690001,19.450001,19.65,13284000,13.003779
2006-11-07,19.799999,19.879999,19.620001,19.66,8603500,13.010397
2006-11-06,19.48,19.629999,19.450001,19.559999,12225100,12.944219
2006-11-03,19.450001,19.50,19.219999,19.34,7454100,12.79863
2006-11-02,19.50,19.58,19.360001,19.549999,5583200,12.937602
2006-11-01,19.809999,19.809999,19.559999,19.57,8554400,12.950837
2006-10-31,19.85,19.92,19.790001,19.879999,11677500,13.155986
2006-10-30,19.700001,20.00,19.690001,19.92,13568800,13.182457
2006-10-27,19.940001,19.950001,19.67,19.700001,10251300,13.036868
2006-10-26,19.790001,19.799999,19.559999,19.700001,14833500,13.036868
2006-10-25,19.25,19.440001,19.209999,19.41,13356500,12.844954
2006-10-24,19.309999,19.43,19.219999,19.40,11598600,12.838336
2006-10-23,19.42,19.629999,19.370001,19.559999,10010800,12.944219
2006-10-20,19.48,19.51,19.35,19.389999,11210300,12.831718
2006-10-19,19.059999,19.43,19.049999,19.35,37783600,12.805248
2006-10-18,19.99,20.24,19.58,19.870001,26910000,13.149369
2006-10-17,20.02,20.030001,19.709999,19.879999,17127700,13.155986
2006-10-16,20.16,20.32,20.030001,20.26,11939900,13.407459
2006-10-13,20.209999,20.26,20.059999,20.200001,7819100,13.367753
2006-10-12,20.15,20.440001,20.08,20.360001,9850200,13.473636
2006-10-11,19.870001,20.280001,19.85,20.110001,12659900,13.308194
2006-10-10,19.68,19.83,19.66,19.82,8655100,13.11628
2006-10-09,19.40,19.59,19.34,19.549999,8937300,12.937602
2006-10-06,19.35,19.540001,19.33,19.469999,6077400,12.88466
2006-10-05,19.59,19.60,19.32,19.549999,14180100,12.937602
2006-10-04,19.43,19.73,19.40,19.709999,15077500,13.043485
