Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,35.900002,35.990002,35.52,35.599998,35229700,28.371997
2007-12-28,36.099998,36.23,35.669998,36.119999,33447200,28.78642
2007-12-27,36.349998,36.549999,35.939999,35.970001,33311100,28.666877
2007-12-26,36.41,36.639999,36.259998,36.610001,30252400,29.176935
2007-12-24,36.130001,36.720001,36.049999,36.580002,29622600,29.153027
2007-12-21,35.900002,36.060001,35.75,36.060001,83240500,28.738604
2007-12-20,35.290001,35.790001,35.080002,35.52,59345000,28.308242
2007-12-19,34.689999,35.139999,34.380001,34.790001,58469100,27.726457
2007-12-18,34.639999,35.00,34.209999,34.740002,52791800,27.686609
2007-12-17,35.029999,35.130001,34.360001,34.389999,58121200,27.407669
2007-12-14,35.049999,35.84,35.009998,35.310001,71126200,28.14088
2007-12-13,34.48,35.450001,34.279999,35.220001,73913200,28.069152
2007-12-12,34.610001,35.09,33.93,34.470001,63345400,27.471428
2007-12-11,34.73,34.990002,33.93,34.099998,55070700,27.176548
2007-12-10,34.639999,34.950001,34.470001,34.759998,36083500,27.702546
2007-12-07,34.610001,34.700001,34.220001,34.529999,40771000,27.519244
2007-12-06,34.259998,34.610001,33.869999,34.549999,49209700,27.535183
2007-12-05,33.139999,34.52,33.029999,34.150002,84894700,27.216399
2007-12-04,32.740002,33.240002,32.630001,32.77,54801500,26.116585
2007-12-03,33.50,33.639999,32.68,32.919998,61770600,26.236128
2007-11-30,33.919998,34.119999,33.189999,33.599998,71027800,26.778065
2007-11-29,33.580002,33.93,33.310001,33.59,53633600,26.770097
2007-11-28,33.380001,33.889999,32.900002,33.700001,88585000,26.857763
2007-11-27,33.27,33.599998,32.68,33.060001,84178400,26.347705
2007-11-26,34.09,34.369999,32.93,32.970001,80335000,26.275978
2007-11-23,34.360001,34.439999,33.709999,34.110001,33467200,27.184519
2007-11-21,34.400002,34.73,34.18,34.23,89518700,27.280155
2007-11-20,34.23,34.970001,34.099998,34.580002,100009400,27.559095
2007-11-19,33.959999,34.240002,33.869999,33.959999,63026200,27.064973
2007-11-16,33.860001,34.259998,33.709999,34.09,71113800,27.16858
2007-11-15,33.759998,34.099998,33.549999,33.759998,64014100,26.905579
2007-11-14,34.619999,34.75,33.75,33.93,84063100,27.041065
2007-11-13,33.540001,34.669998,33.380001,34.459999,104311500,27.463456
2007-11-12,33.32,33.709999,33.02,33.380001,84865200,26.515069
2007-11-09,34.18,34.540001,33.650002,33.73,125136900,26.793086
2007-11-08,35.599998,35.900002,34.400002,34.740002,133742400,27.595371
2007-11-07,36.040001,36.16,35.450001,35.52,74897800,28.214956
2007-11-06,36.59,36.66,35.869999,36.41,100966700,28.921918
2007-11-05,36.759998,37.099998,36.630001,36.73,75485400,29.176106
2007-11-02,37.220001,37.50,36.419998,37.060001,96389800,29.43824
