Date,Open,High,Low,Close,Volume,Adj Close
2003-12-31,27.42,27.549999,27.23,27.370001,42198900,18.748643
2003-12-30,27.41,27.549999,27.40,27.52,34406600,18.851394
2003-12-29,27.209999,27.530001,27.16,27.459999,40426700,18.810293
2003-12-26,27.049999,27.25,27.00,27.209999,12076900,18.639041
2003-12-24,27.139999,27.16,27.00,27.040001,19924200,18.522591
2003-12-23,27.17,27.34,27.01,27.15,39609000,18.597941
2003-12-22,27.16,27.43,26.969999,27.18,43894800,18.618491
2003-12-19,27.49,27.549999,27.190001,27.360001,76856400,18.741793
2003-12-18,27.10,27.450001,27.049999,27.40,61177800,18.769193
2003-12-17,27.040001,27.08,26.85,27.040001,53712300,18.522591
2003-12-16,26.83,27.16,26.77,27.059999,73978000,18.53629
2003-12-15,27.049999,27.10,26.68,26.74,88860600,18.317088
2003-12-12,26.690001,26.809999,26.50,26.65,69154100,18.255437
2003-12-11,26.59,26.77,26.280001,26.610001,79309000,18.228038
2003-12-10,26.450001,26.629999,26.379999,26.59,82853700,18.214337
2003-12-09,26.440001,26.610001,26.25,26.379999,103547100,18.070485
2003-12-08,26.120001,26.34,25.809999,26.24,90504000,17.974584
2003-12-05,25.959999,26.48,25.92,25.98,96610900,17.796482
2003-12-04,25.719999,26.23,25.66,26.200001,87202400,17.947185
2003-12-03,25.82,26.07,25.620001,25.67,93121600,17.584131
2003-12-02,25.950001,26.09,25.610001,25.66,85121700,17.57728
2003-12-01,25.90,26.209999,25.50,25.84,101914600,17.700582
2003-11-28,25.50,25.75,25.40,25.709999,33402600,17.61153
2003-11-26,25.610001,25.629999,25.32,25.450001,69758400,17.43343
2003-11-25,25.870001,25.950001,25.379999,25.40,85663800,17.399178
2003-11-24,25.33,25.809999,25.280001,25.73,99463800,17.625231
2003-11-21,25.33,25.379999,25.08,25.110001,70712900,17.200527
2003-11-20,25.17,25.629999,25.08,25.10,106845700,17.193677
2003-11-19,25.290001,25.540001,25.17,25.35,78853300,17.364929
2003-11-18,25.33,25.84,25.120001,25.15,106868300,17.227927
2003-11-17,25.389999,25.440001,24.84,25.15,103900200,17.227927
2003-11-14,25.700001,26.02,25.440001,25.50,83146400,17.467679
2003-11-13,25.860001,25.93,25.450001,25.690001,78949500,17.597831
2003-11-12,25.85,26.139999,25.60,25.98,75877300,17.796482
2003-11-11,26.01,26.08,25.67,25.799999,64990700,17.673181
2003-11-10,26.120001,26.23,26.00,26.00,54579100,17.810183
2003-11-07,26.379999,26.49,26.030001,26.10,57822100,17.878684
2003-11-06,26.26,26.299999,26.00,26.23,68189800,17.967734
2003-11-05,26.15,26.32,26.00,26.10,61514400,17.878684
2003-11-04,26.59,26.620001,26.01,26.07,84026100,17.858133
2003-11-03,26.35,26.75,26.290001,26.68,57772300,18.275988
2003-10-31,26.370001,26.440001,26.110001,26.139999,69623700,17.906083
2003-10-30,27.01,27.040001,25.91,26.120001,98729400,17.892384
2003-10-29,27.16,27.25,26.66,26.74,73551500,18.317088
2003-10-28,27.09,27.219999,26.879999,27.200001,71752600,18.632192
2003-10-27,26.91,27.10,26.82,26.91,65619100,18.433539
2003-10-24,27.27,27.40,26.42,26.610001,210558300,18.228038
2003-10-23,28.719999,29.08,28.10,28.91,67357900,19.803553
2003-10-22,29.030001,29.209999,28.799999,28.889999,48798500,19.789853
2003-10-21,29.35,29.43,29.17,29.35,44166800,20.104957
2003-10-20,28.950001,29.370001,28.799999,29.35,38794500,20.104957
2003-10-17,29.280001,29.290001,28.799999,28.93,49960000,19.817254
2003-10-16,28.91,29.309999,28.799999,29.23,42232500,20.022755
2003-10-15,29.200001,29.26,28.700001,29.07,57242100,19.913154
2003-10-14,28.66,28.77,28.48,28.68,34851300,19.5364
2003-10-13,28.98,29.10,28.50,28.780001,39320300,19.604519
2003-10-10,28.91,29.200001,28.67,28.91,37604700,19.693072
2003-10-09,29.219999,29.35,28.799999,28.940001,62653300,19.713508
2003-10-08,29.360001,29.360001,28.68,28.82,46989100,19.631765
2003-10-07,29.01,29.370001,28.92,29.139999,52356800,19.849745
2003-10-06,29.15,29.299999,28.91,29.190001,34047600,19.883805
2003-10-03,29.16,29.459999,28.93,29.08,57303000,19.808874
2003-10-02,28.450001,28.75,28.190001,28.50,38143600,19.413786
2003-10-01,28.030001,28.629999,27.809999,28.52,58375900,19.42741
2003-09-30,28.59,28.610001,27.75,27.799999,63333700,18.936956
2003-09-29,28.41,28.91,28.10,28.83,47380300,19.638577
2003-09-26,28.27,28.780001,28.139999,28.190001,49864700,19.202619
2003-09-25,28.469999,28.959999,28.219999,28.24,56224500,19.236678
2003-09-24,29.610001,29.700001,28.42,28.459999,66336500,19.386538
2003-09-23,29.120001,29.709999,28.879999,29.60,57827800,20.163091
2003-09-22,29.389999,30.00,28.809999,29.07,65678700,19.802062
2003-09-19,29.76,29.969999,29.52,29.959999,92433800,20.408316
2003-09-18,28.49,29.51,28.42,29.50,67268100,20.094972
2003-09-17,28.76,28.950001,28.469999,28.50,47221600,19.413786
2003-09-16,28.41,28.950001,28.32,28.90,52060600,19.68626
2003-09-15,28.370001,28.610001,28.33,28.360001,41432300,19.318421
2003-09-12,27.48,28.40,27.450001,28.34,55777200,19.304797
2003-09-11,27.66,28.110001,27.59,27.84,37813300,18.964204
2003-09-10,28.030001,28.18,27.48,27.549999,54763500,18.76666
2003-09-09,28.65,28.709999,28.309999,28.370001,44315200,19.325233
2003-09-08,28.389999,28.92,28.34,28.84,46105300,19.645389
2003-09-05,28.23,28.75,28.17,28.379999,64024500,19.332043
2003-09-04,28.10,28.469999,27.99,28.43,59840800,19.366104
2003-09-03,27.42,28.40,27.379999,28.299999,109437800,19.277549
2003-09-02,26.700001,27.299999,26.469999,27.26,74168900,18.569116
2003-08-29,26.459999,26.549999,26.35,26.52,34503000,18.065039
2003-08-28,26.50,26.58,26.24,26.51,46211200,18.058227
2003-08-27,26.51,26.58,26.299999,26.42,30633900,17.996921
2003-08-26,26.309999,26.67,25.959999,26.57,47546000,18.099098
2003-08-25,26.309999,26.540001,26.23,26.50,36132900,18.051415
2003-08-22,26.780001,26.950001,26.209999,26.219999,65846300,17.860683
