Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,8.02,8.18,8.01,8.11,13173700,7.032261
2013-12-30,7.99,8.04,7.95,7.99,12390200,6.928208
2013-12-27,7.98,8.08,7.97,8.06,14868500,6.988906
2013-12-26,7.83,7.93,7.82,7.89,10384900,6.841497
2013-12-24,7.78,7.83,7.73,7.83,5634900,6.78947
2013-12-23,7.79,7.86,7.76,7.79,12296300,6.754786
2013-12-20,7.74,7.88,7.73,7.81,26094600,6.772128
2013-12-19,7.59,7.75,7.58,7.73,19219300,6.70276
2013-12-18,7.60,7.71,7.48,7.71,41726700,6.685417
2013-12-17,7.37,7.45,7.31,7.36,31954200,6.381929
2013-12-16,7.52,7.58,7.42,7.46,20727300,6.46864
2013-12-13,7.63,7.65,7.52,7.54,22386700,6.538009
2013-12-12,7.78,7.85,7.63,7.71,19123200,6.685417
2013-12-11,7.95,7.97,7.71,7.73,30757800,6.70276
2013-12-10,7.88,7.95,7.84,7.92,17285700,6.86751
2013-12-09,8.08,8.12,7.96,8.00,30854000,6.936879
2013-12-06,7.83,7.97,7.83,7.88,25700300,6.832826
2013-12-05,7.90,7.92,7.73,7.73,16693400,6.70276
2013-12-04,7.71,7.92,7.69,7.90,19142600,6.850168
2013-12-03,7.74,7.82,7.69,7.81,22806900,6.772128
2013-12-02,8.00,8.03,7.94,7.97,13524000,6.910866
2013-11-29,8.10,8.13,8.04,8.06,9326900,6.988906
2013-11-27,8.03,8.08,7.96,8.01,14118300,6.94555
2013-11-26,8.08,8.10,7.92,7.93,24526500,6.876181
2013-11-25,8.04,8.11,8.00,8.10,26917200,7.02359
2013-11-22,8.01,8.18,7.96,8.09,35762400,7.014919
2013-11-21,7.99,7.99,7.90,7.95,25423900,6.893523
2013-11-20,8.00,8.02,7.76,7.94,26201000,6.884853
2013-11-19,7.98,8.03,7.75,7.80,23423900,6.763457
2013-11-18,8.09,8.13,8.01,8.06,30402700,6.988906
2013-11-15,7.98,8.01,7.89,8.00,25754800,6.936879
2013-11-14,7.97,7.98,7.86,7.89,19735800,6.841497
2013-11-13,7.71,7.94,7.69,7.94,24921300,6.884853
2013-11-12,7.60,7.72,7.60,7.71,19830100,6.685417
2013-11-11,7.72,7.77,7.69,7.74,13355200,6.71143
2013-11-08,7.43,7.72,7.42,7.65,25284800,6.633391
2013-11-07,7.86,7.86,7.52,7.54,39464500,6.538009
2013-11-06,7.89,7.99,7.87,7.90,25382100,6.850168
2013-11-05,7.72,7.78,7.66,7.70,21076000,6.676746
2013-11-04,7.76,7.82,7.70,7.75,22038500,6.720102
2013-11-01,7.62,7.70,7.57,7.62,21613400,6.607377
2013-10-31,7.56,7.69,7.52,7.63,30324200,6.616049
2013-10-30,7.71,7.77,7.56,7.62,48364900,6.607377
2013-10-29,7.28,7.49,7.25,7.45,85300800,6.459969
2013-10-28,6.87,6.89,6.72,6.75,34652000,5.852992
2013-10-25,7.06,7.12,6.95,6.97,24661800,6.043756
2013-10-24,7.15,7.25,7.08,7.15,24743300,6.199836
2013-10-23,7.31,7.37,7.26,7.29,31192800,6.321231
2013-10-22,7.20,7.41,7.16,7.35,62574500,6.373258
2013-10-21,7.18,7.23,7.13,7.15,16021500,6.199836
2013-10-18,7.19,7.20,7.11,7.15,22419100,6.199836
2013-10-17,7.14,7.17,7.05,7.12,31248600,6.173822
2013-10-16,7.00,7.07,6.92,7.03,29391300,6.095783
2013-10-15,6.76,6.96,6.75,6.92,43676500,6.000401
2013-10-14,6.60,6.67,6.58,6.62,21166900,5.740267
2013-10-11,6.61,6.66,6.56,6.65,15382200,5.766281
2013-10-10,6.53,6.62,6.52,6.58,30029900,5.705583
2013-10-09,6.50,6.52,6.22,6.49,60526200,5.627543
2013-10-08,6.69,6.71,6.53,6.60,28947700,5.722925
2013-10-07,6.61,6.70,6.58,6.64,31363000,5.75761
2013-10-04,6.68,6.75,6.65,6.73,21369800,5.83565
2013-10-03,6.71,6.72,6.57,6.71,27681400,5.818307
2013-10-02,6.69,6.69,6.58,6.63,43085500,5.748939
2013-10-01,6.66,6.75,6.58,6.62,34945800,5.740267
2013-09-30,6.54,6.60,6.50,6.51,24644000,5.644886
2013-09-27,6.63,6.70,6.60,6.66,18783900,5.774952
2013-09-26,6.60,6.66,6.57,6.64,16098000,5.75761
2013-09-25,6.61,6.70,6.59,6.63,24009300,5.748939
2013-09-24,6.61,6.65,6.54,6.58,29567500,5.705583
2013-09-23,6.56,6.72,6.45,6.67,48904100,5.783623
2013-09-20,6.61,6.74,6.52,6.58,37047700,5.705583
2013-09-19,6.73,6.78,6.55,6.69,53295900,5.800965
2013-09-18,6.51,6.74,6.45,6.71,60606000,5.818307
2013-09-17,6.26,6.37,6.22,6.27,30711200,5.436779
2013-09-16,6.29,6.39,6.22,6.24,57755700,5.410766
2013-09-13,6.44,6.47,6.21,6.41,96979700,5.558174
2013-09-12,6.07,6.47,6.04,6.36,125591900,5.514819
2013-09-11,5.79,5.95,5.79,5.95,77965900,5.159304
2013-09-10,5.57,5.68,5.55,5.66,41367800,4.907842
2013-09-09,5.48,5.53,5.46,5.52,42023200,4.786447
2013-09-06,5.47,5.49,5.34,5.37,56056500,4.65638
2013-09-05,5.47,5.55,5.44,5.49,98676200,4.760433
2013-09-04,5.19,5.36,5.17,5.33,156090700,4.621696
2013-09-03,5.45,5.58,4.97,5.12,565716200,4.439603
2013-08-30,3.91,3.93,3.87,3.90,20593700,3.381729
2013-08-29,3.94,4.03,3.94,4.00,12660600,3.46844
2013-08-28,3.91,3.99,3.89,3.97,19353100,3.442426
2013-08-27,4.02,4.06,3.97,3.99,20289700,3.459768
2013-08-26,4.13,4.18,4.12,4.17,12480200,3.615848
2013-08-23,4.10,4.19,4.09,4.16,22885800,3.607177
2013-08-22,4.06,4.13,4.05,4.12,17800700,3.572493
2013-08-21,3.98,4.06,3.96,4.03,28571700,3.494453
2013-08-20,4.04,4.09,4.03,4.06,16439500,3.520466
2013-08-19,4.12,4.16,4.10,4.13,10313900,3.581164
2013-08-16,4.15,4.16,4.09,4.14,10474800,3.589835
2013-08-15,4.12,4.14,4.07,4.11,13101400,3.563822
2013-08-14,4.16,4.19,4.14,4.18,10244500,3.624519
2013-08-13,4.17,4.19,4.12,4.16,15923500,3.607177
