Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,26.00,26.120001,25.91,25.959999,27395700,22.59918
2011-12-29,25.950001,26.049999,25.860001,26.02,22616900,22.651413
2011-12-28,26.110001,26.15,25.76,25.82,29822500,22.477305
2011-12-27,25.959999,26.139999,25.93,26.040001,21287200,22.668824
2011-12-23,25.91,26.040001,25.73,26.030001,23205800,22.660119
2011-12-22,25.82,25.860001,25.48,25.809999,35794100,22.468599
2011-12-21,26.01,26.190001,25.440001,25.76,64132500,22.425073
2011-12-20,25.860001,26.10,25.809999,26.030001,60767600,22.660119
2011-12-19,26.02,26.120001,25.459999,25.530001,52258300,22.224849
2011-12-16,25.67,26.17,25.629999,26.00,101408100,22.634002
2011-12-15,25.719999,25.879999,25.540001,25.559999,46213900,22.250964
2011-12-14,25.719999,25.860001,25.57,25.59,47926400,22.277081
2011-12-13,25.75,26.10,25.65,25.76,54581100,22.425073
2011-12-12,25.41,25.57,25.290001,25.51,38945900,22.207438
2011-12-09,25.52,25.870001,25.50,25.700001,53788500,22.372841
2011-12-08,25.48,25.719999,25.370001,25.40,60522200,22.111678
2011-12-07,25.67,25.76,25.34,25.60,62667000,22.285787
2011-12-06,25.809999,25.870001,25.610001,25.66,46175300,22.338019
2011-12-05,25.780001,25.799999,25.50,25.700001,56818400,22.372841
2011-12-02,25.59,25.620001,25.16,25.219999,52293800,21.954981
2011-12-01,25.559999,25.629999,25.200001,25.280001,48545400,22.007215
2011-11-30,25.370001,25.59,25.139999,25.58,81350900,22.268376
2011-11-29,24.82,25.040001,24.75,24.84,40917100,21.624177
2011-11-28,24.940001,24.969999,24.690001,24.870001,46766700,21.650294
2011-11-25,24.379999,24.67,24.299999,24.299999,26164600,21.154086
2011-11-23,24.610001,24.790001,24.469999,24.469999,49099700,21.302077
2011-11-22,24.889999,24.959999,24.65,24.790001,49204500,21.580651
2011-11-21,25.24,25.25,24.90,25.00,61882500,21.763463
2011-11-18,25.48,25.50,25.15,25.299999,47626200,22.024624
2011-11-17,26.01,26.040001,25.440001,25.540001,70977500,22.233555
2011-11-16,26.469999,26.51,26.040001,26.07,53262800,22.694939
2011-11-15,26.559999,26.940001,26.40,26.74,43874200,23.2782
2011-11-14,26.879999,27.00,26.65,26.76,34199200,23.121504
2011-11-11,26.58,27.08,26.57,26.91,37903000,23.251108
2011-11-10,26.469999,26.50,26.120001,26.280001,32514400,22.706769
2011-11-09,26.59,26.75,26.059999,26.200001,62950900,22.637646
2011-11-08,27.01,27.200001,26.690001,27.16,47822500,23.467116
2011-11-07,26.209999,26.82,26.129999,26.799999,42589700,23.156064
2011-11-04,26.379999,26.40,26.00,26.25,36549200,22.680847
2011-11-03,26.24,26.59,25.98,26.530001,65836100,22.922777
2011-11-02,26.10,26.200001,25.700001,26.01,53533100,22.47348
2011-11-01,26.190001,26.32,25.860001,25.99,61182600,22.456198
2011-10-31,26.76,27.00,26.620001,26.629999,46799000,23.009179
2011-10-28,27.139999,27.190001,26.790001,26.98,57712100,23.31159
2011-10-27,27.129999,27.40,26.65,27.25,74512400,23.544879
2011-10-26,27.030001,27.059999,26.10,26.59,63029900,22.974618
2011-10-25,27.08,27.23,26.719999,26.809999,53554600,23.164705
2011-10-24,27.059999,27.40,27.040001,27.190001,56897800,23.493038
2011-10-21,27.15,27.190001,26.799999,27.16,76620600,23.467116
2011-10-20,27.26,27.34,26.40,27.040001,76300200,23.363433
2011-10-19,27.370001,27.469999,27.01,27.129999,42880000,23.441195
2011-10-18,26.940001,27.40,26.799999,27.309999,52487900,23.596721
2011-10-17,27.110001,27.42,26.85,26.98,39453300,23.31159
2011-10-14,27.309999,27.50,27.02,27.27,50947700,23.56216
2011-10-13,26.76,27.200001,26.620001,27.18,43823500,23.484397
2011-10-12,27.18,27.309999,26.90,26.959999,52489800,23.294309
2011-10-11,26.860001,27.07,26.719999,27.00,38826200,23.328871
2011-10-10,26.58,26.969999,26.469999,26.940001,41815300,23.27703
