Date,Open,High,Low,Close,Volume,Adj Close
2003-12-31,17.02,17.08,16.91,17.00,8090200,10.514859
2003-12-30,17.200001,17.25,16.950001,17.02,8391000,10.527229
2003-12-29,16.860001,17.049999,16.82,17.030001,13483400,10.533415
2003-12-26,16.68,16.73,16.52,16.690001,8052300,10.323117
2003-12-24,16.67,16.83,16.60,16.65,7740600,10.298376
2003-12-23,17.16,17.190001,16.709999,16.85,16288000,10.422081
2003-12-22,17.00,17.09,16.940001,17.040001,12243100,10.5396
2003-12-19,17.33,17.35,17.030001,17.139999,13197500,10.601451
2003-12-18,17.00,17.379999,16.98,17.309999,17679600,10.7066
2003-12-17,17.280001,17.290001,16.950001,17.120001,18799900,10.589082
2003-12-16,17.68,17.690001,17.299999,17.59,14745200,10.879786
2003-12-15,17.940001,17.950001,17.540001,17.549999,8755700,10.855045
2003-12-12,17.85,17.889999,17.540001,17.610001,7425900,10.892157
2003-12-11,17.450001,17.83,17.41,17.83,8457500,11.028231
2003-12-10,17.59,17.629999,17.389999,17.629999,12776200,10.904526
2003-12-09,17.950001,17.99,17.440001,17.49,14741700,10.817934
2003-12-08,17.91,17.98,17.76,17.90,12399100,11.071527
2003-12-05,18.10,18.200001,17.99,18.07,11196700,11.176676
2003-12-04,18.50,18.51,18.200001,18.450001,10527100,11.411715
2003-12-03,18.24,18.25,18.01,18.030001,9589100,11.151936
2003-12-02,18.049999,18.209999,17.99,18.01,8885600,11.139565
2003-12-01,18.01,18.10,17.870001,18.07,8904100,11.176676
2003-11-28,17.98,18.040001,17.91,17.98,2181100,11.121009
2003-11-26,18.040001,18.10,17.860001,17.98,6593900,11.121009
2003-11-25,17.90,17.969999,17.790001,17.799999,8377600,11.009675
2003-11-24,17.90,18.200001,17.629999,17.690001,29025000,10.941638
2003-11-21,17.77,17.84,17.65,17.790001,11649200,11.003491
2003-11-20,17.43,17.75,17.40,17.440001,8435900,10.787008
2003-11-19,17.51,17.65,17.450001,17.639999,7896000,10.910712
2003-11-18,17.700001,17.82,17.50,17.52,9206500,10.83649
2003-11-17,17.540001,17.620001,17.299999,17.469999,6080700,10.805563
2003-11-14,17.799999,18.17,17.75,17.780001,9803200,10.997305
2003-11-13,17.75,17.98,17.73,17.879999,8251000,11.059157
2003-11-12,17.51,17.85,17.49,17.74,11183100,10.972564
2003-11-11,17.08,17.24,16.99,17.08,7545900,10.56434
2003-11-10,17.42,17.42,17.17,17.17,6367700,10.620007
2003-11-07,17.719999,17.77,17.549999,17.57,7792100,10.867415
2003-11-06,17.23,17.68,17.209999,17.530001,12841900,10.842675
2003-11-05,16.870001,17.209999,16.85,17.209999,11350600,10.644747
2003-11-04,17.17,17.200001,16.98,17.10,6963600,10.576711
2003-11-03,17.32,17.35,17.09,17.219999,7681400,10.650933
2003-10-31,16.92,17.120001,16.90,16.99,11152300,10.508673
2003-10-30,17.219999,17.24,16.90,16.90,10954400,10.453006
2003-10-29,17.059999,17.26,17.02,17.16,6594400,10.613822
2003-10-28,16.93,17.120001,16.85,17.120001,9894700,10.589082
2003-10-27,16.799999,16.82,16.67,16.75,6056200,10.360228
2003-10-24,16.83,16.969999,16.60,16.799999,6799800,10.391154
2003-10-23,16.84,16.959999,16.73,16.940001,5891000,10.477748
2003-10-22,17.030001,17.09,16.91,16.91,7030000,10.459192
2003-10-21,17.09,17.26,17.040001,17.190001,9277000,10.632378
2003-10-20,16.85,16.969999,16.75,16.93,7194800,10.471562
2003-10-17,17.049999,17.18,16.889999,17.00,16469100,10.514859
2003-10-16,16.50,16.719999,16.440001,16.620001,23249300,10.279821
2003-10-15,17.219999,17.360001,17.00,17.23,19969800,10.657118
2003-10-14,17.030001,17.120001,16.98,17.07,13911900,10.558155
2003-10-13,17.389999,17.450001,17.18,17.26,10996600,10.675674
2003-10-10,17.25,17.35,17.129999,17.309999,8797600,10.7066
2003-10-09,17.190001,17.33,17.049999,17.110001,13215700,10.582896
2003-10-08,17.129999,17.129999,16.809999,16.870001,10692500,10.434451
2003-10-07,16.690001,16.860001,16.60,16.85,8678600,10.422081
2003-10-06,16.809999,17.030001,16.719999,16.879999,8688700,10.440636
2003-10-03,16.85,17.040001,16.66,16.799999,20194300,10.391154
2003-10-02,16.02,16.719999,15.95,16.559999,29978100,10.242709
2003-10-01,15.58,16.15,15.55,16.02,12119100,9.908708
2003-09-30,15.83,15.86,15.47,15.60,15557600,9.648929
2003-09-29,15.78,15.92,15.55,15.90,19153600,9.834485
2003-09-26,15.15,15.50,15.13,15.26,14045800,9.438632
2003-09-25,15.25,15.35,15.07,15.07,10077700,9.321113
2003-09-24,15.61,15.66,15.13,15.13,14700900,9.358224
2003-09-23,15.48,15.66,15.31,15.58,20190400,9.636559
2003-09-22,15.75,15.75,15.36,15.48,14297800,9.574706
2003-09-19,15.83,16.17,15.78,16.02,12081600,9.908708
2003-09-18,15.69,15.96,15.61,15.92,10009000,9.846856
2003-09-17,15.78,15.86,15.46,15.53,9157200,9.605632
2003-09-16,15.49,15.86,15.45,15.83,13143300,9.791189
2003-09-15,15.60,15.67,15.32,15.38,12776900,9.512855
2003-09-12,15.70,15.71,15.43,15.60,9281100,9.648929
2003-09-11,15.52,15.64,15.28,15.60,15767400,9.648929
2003-09-10,15.52,15.60,15.31,15.39,25666500,9.51904
2003-09-09,16.10,16.299999,15.97,16.00,26809600,9.896338
2003-09-08,16.50,17.10,16.440001,17.07,21403200,10.558155
2003-09-05,16.43,16.799999,16.42,16.540001,12304900,10.230339
2003-09-04,16.780001,16.879999,16.65,16.799999,11167400,10.391154
2003-09-03,16.780001,16.84,16.620001,16.690001,14756300,10.323117
2003-09-02,16.18,16.50,16.049999,16.48,13028200,10.193227
2003-08-29,16.41,16.549999,16.219999,16.290001,7615900,10.075709
2003-08-28,16.26,16.469999,16.16,16.389999,13856300,10.13756
2003-08-27,15.84,16.48,15.84,16.309999,18411300,10.088079
2003-08-26,15.24,15.85,15.09,15.79,17120800,9.766448
2003-08-25,15.46,15.54,15.30,15.44,6439100,9.549965
2003-08-22,15.77,15.99,15.46,15.56,11395600,9.624188
2003-08-21,15.64,15.79,15.45,15.58,11933800,9.636559
2003-08-20,15.38,15.71,15.35,15.52,12805100,9.599448
2003-08-19,15.28,15.81,15.15,15.72,28714900,9.723152
2003-08-18,14.72,14.94,14.69,14.90,13383000,9.215964
2003-08-15,14.71,14.79,14.63,14.79,3835300,9.147927
2003-08-14,14.66,14.84,14.63,14.70,8388300,9.09226
2003-08-13,14.75,15.00,14.66,14.80,13334900,9.154112
2003-08-12,14.53,14.78,14.36,14.75,8991200,9.123186
2003-08-11,14.30,14.64,14.29,14.54,5525300,8.993297
2003-08-08,14.47,14.49,14.22,14.28,5603600,8.832481
2003-08-07,14.19,14.35,14.12,14.25,8924000,8.813926
2003-08-06,14.18,14.52,14.08,14.36,20723500,8.881963
2003-08-05,14.75,14.85,14.55,14.58,9896200,9.018038
2003-08-04,14.81,15.09,14.67,14.95,8684400,9.24689
2003-08-01,14.85,14.99,14.80,14.84,9948800,9.178853
2003-07-31,15.45,15.46,15.10,15.30,7649900,9.463373
2003-07-30,15.48,15.51,15.19,15.28,5637400,9.451002
2003-07-29,15.69,15.75,15.38,15.47,6702100,9.568521
2003-07-28,15.40,15.61,15.37,15.45,9539300,9.556151
2003-07-25,15.08,15.35,14.96,15.30,7285700,9.463373
2003-07-24,15.20,15.31,14.91,14.96,11291300,9.253076
2003-07-23,15.03,15.08,14.74,14.99,15338600,9.271631
2003-07-22,14.64,14.81,14.58,14.73,19854200,9.110815
2003-07-21,14.53,14.56,14.34,14.36,17358200,8.881963
2003-07-18,14.73,14.80,13.89,14.76,32460800,9.129371
2003-07-17,15.26,15.26,14.27,14.38,90277600,8.894333
2003-07-16,17.60,18.08,17.530001,17.950001,10568700,11.102454
2003-07-15,17.98,18.00,17.559999,17.690001,6684300,10.941638
2003-07-14,17.84,18.120001,17.68,17.709999,10011100,10.954008
2003-07-11,17.65,17.90,17.639999,17.77,10941100,10.99112
2003-07-10,17.860001,18.18,17.799999,17.860001,13581500,11.046787
2003-07-09,17.690001,18.49,17.65,18.17,18147700,11.238528
2003-07-08,16.959999,17.700001,16.940001,17.690001,18711500,10.941638
2003-07-07,16.50,17.059999,16.48,17.049999,11646800,10.545784
2003-07-03,16.450001,16.66,16.41,16.469999,6960700,10.187042
2003-07-02,16.559999,16.74,16.450001,16.700001,10939800,10.329303
2003-07-01,16.360001,16.58,16.23,16.50,8700600,10.205598
2003-06-30,16.629999,16.700001,16.360001,16.43,6597000,10.162302
2003-06-27,16.92,16.98,16.549999,16.65,5054800,10.298376
2003-06-26,16.809999,16.99,16.780001,16.969999,3841000,10.496303
2003-06-25,16.85,17.09,16.700001,16.77,5144400,10.372599
2003-06-24,16.809999,17.09,16.700001,16.860001,6721000,10.428266
2003-06-23,17.309999,17.32,16.91,16.92,6640100,10.465377
2003-06-20,17.75,17.85,17.32,17.48,6478800,10.811748
2003-06-19,17.700001,18.209999,17.65,17.85,12111000,11.040602
2003-06-18,17.469999,17.889999,17.389999,17.85,9721900,11.040602
2003-06-17,17.67,17.790001,17.549999,17.690001,5481400,10.941638
2003-06-16,17.09,17.58,17.08,17.49,8684700,10.817934
2003-06-13,17.309999,17.34,16.809999,16.92,8882600,10.465377
2003-06-12,17.43,17.540001,17.110001,17.33,15951800,10.718971
2003-06-11,17.639999,17.85,17.50,17.799999,11377300,11.009675
2003-06-10,17.65,17.790001,17.35,17.709999,12599800,10.954008
2003-06-09,17.66,17.969999,17.629999,17.959999,9907100,11.108638
2003-06-06,18.17,18.25,17.73,17.75,8323900,10.978749
2003-06-05,17.709999,17.870001,17.57,17.82,6914900,11.022046
2003-06-04,17.73,18.08,17.67,17.98,12409100,11.121009
2003-06-03,17.85,18.16,17.75,18.139999,7571800,11.219972
2003-06-02,18.280001,18.75,18.030001,18.07,10403600,11.176676
2003-05-30,17.93,18.219999,17.870001,18.040001,7646600,11.158121
2003-05-29,17.790001,18.129999,17.700001,17.85,9588700,11.040602
2003-05-28,17.42,17.790001,17.389999,17.76,9721600,10.984935
2003-05-27,16.370001,17.10,16.32,17.030001,8032900,10.533415
2003-05-23,16.809999,16.83,16.50,16.74,3995600,10.354043
2003-05-22,16.629999,16.969999,16.559999,16.870001,6360900,10.434451
2003-05-21,16.48,16.57,16.27,16.57,6882100,10.248894
2003-05-20,16.799999,16.84,16.32,16.65,7873700,10.298376
2003-05-19,17.26,17.32,16.780001,16.879999,7811700,10.440636
2003-05-16,17.690001,17.860001,17.530001,17.700001,5936100,10.947824
2003-05-15,17.700001,17.719999,17.50,17.639999,4992600,10.910712
2003-05-14,17.59,17.629999,17.17,17.370001,5488800,10.743712
2003-05-13,17.370001,17.75,17.25,17.52,8874300,10.83649
2003-05-12,17.17,17.610001,17.059999,17.59,9588600,10.879786
2003-05-09,16.709999,17.24,16.629999,17.15,10448800,10.607637
2003-05-08,16.799999,17.07,16.629999,16.709999,7383100,10.335487
2003-05-07,17.27,17.309999,16.90,17.07,8193100,10.558155
2003-05-06,16.889999,17.34,16.84,17.299999,9275900,10.700414
2003-05-05,16.98,17.17,16.780001,16.83,8961100,10.40971
2003-05-02,16.34,16.82,16.33,16.68,7527300,10.316932
2003-05-01,16.59,16.799999,16.309999,16.719999,8305800,10.341672
2003-04-30,16.969999,16.98,16.57,16.57,8329200,10.248894
2003-04-29,16.719999,16.90,16.57,16.790001,8181300,10.38497
2003-04-28,16.23,16.690001,16.15,16.57,7552900,10.248894
2003-04-25,16.209999,16.219999,15.80,16.00,11222400,9.896338
2003-04-24,16.82,16.879999,16.48,16.610001,7181700,10.273636
2003-04-23,17.02,17.15,16.73,17.00,11567300,10.514859
2003-04-22,16.33,16.969999,16.280001,16.83,10500500,10.40971
2003-04-21,16.299999,16.60,16.200001,16.42,8504200,10.156116
2003-04-17,15.72,16.219999,15.67,16.18,18513200,10.007671
2003-04-16,15.17,15.29,14.86,15.18,9499200,9.38915
2003-04-15,14.83,15.12,14.80,14.96,5487300,9.253076
2003-04-14,14.59,14.88,14.51,14.85,4719400,9.185038
2003-04-11,14.61,14.78,14.42,14.60,5088500,9.030408
2003-04-10,14.72,14.72,14.36,14.59,7786500,9.024223
2003-04-09,15.26,15.42,14.87,14.87,6389900,9.197409
2003-04-08,15.21,15.30,14.96,15.00,8620200,9.277816
2003-04-07,15.63,15.72,15.11,15.11,10955400,9.345854
2003-04-04,15.05,15.06,14.55,14.82,10162600,9.166482
2003-04-03,14.91,15.21,14.84,14.96,8260100,9.253076
2003-04-02,14.82,15.24,14.77,15.00,18341800,9.277816
2003-04-01,14.17,14.39,14.04,14.25,7973300,8.813926
2003-03-31,13.98,14.17,13.78,14.01,6127700,8.665481
2003-03-28,14.80,14.80,14.42,14.44,9055700,8.931444
2003-03-27,14.50,14.92,14.43,14.81,7611000,8.972268
2003-03-26,15.03,15.04,14.70,15.00,7745500,9.087374
2003-03-25,14.53,15.14,14.50,15.02,7333200,9.099491
2003-03-24,15.09,15.16,14.51,14.68,12259300,8.89351
2003-03-21,15.47,15.87,15.40,15.81,11331800,9.578093
2003-03-20,15.00,15.37,14.90,15.23,6770000,9.226714
2003-03-19,15.12,15.28,14.91,15.19,8835500,9.202481
2003-03-18,15.25,15.30,14.85,14.95,10634800,9.057083
2003-03-17,14.23,15.15,14.15,14.97,13681400,9.0692
2003-03-14,14.35,14.50,14.14,14.31,11209100,8.669355
2003-03-13,13.78,14.24,13.63,14.15,14806700,8.572423
2003-03-12,13.12,13.47,12.95,13.41,18695500,8.124112
2003-03-11,12.33,12.99,12.33,12.90,23586900,7.815142
2003-03-10,12.70,12.84,12.55,12.67,14383600,7.675802
2003-03-07,12.74,12.95,12.56,12.95,14628300,7.845433
2003-03-06,13.15,13.32,13.05,13.11,5498800,7.942365
