Date,Open,High,Low,Close,Volume,Adj Close
2002-12-31,52.740002,52.990002,51.259998,51.700001,58208800,17.552208
2002-12-30,53.009998,53.240002,52.27,52.75,48019600,17.908684
2002-12-27,53.279999,54.00,52.900002,52.970001,40891600,17.983374
2002-12-26,54.029999,54.689999,53.169998,53.389999,37228000,18.125964
2002-12-24,53.540001,54.23,53.52,53.82,18386000,18.27195
2002-12-23,53.049999,54.279999,52.900002,54.00,48798400,18.33306
2002-12-20,53.490002,53.720001,52.950001,53.040001,98294600,18.007139
2002-12-19,53.25,54.75,52.880001,53.110001,82686600,18.030904
2002-12-18,53.84,54.400002,52.790001,53.529999,62709400,18.173494
2002-12-17,54.419998,54.990002,53.779999,54.360001,49549800,18.455281
2002-12-16,53.00,54.549999,52.669998,54.48,60140400,18.49602
2002-12-13,53.68,53.75,52.490002,52.50,65245400,17.823808
2002-12-12,55.00,55.060001,53.689999,54.169998,55242000,18.390775
2002-12-11,53.849998,55.009998,53.580002,54.66,69186200,18.557131
2002-12-10,53.560001,54.48,53.48,54.009998,63730200,18.336455
2002-12-09,55.00,55.220001,53.509998,53.529999,63862800,18.173494
2002-12-06,54.869999,55.740002,54.220001,55.470001,71670200,18.832127
2002-12-05,56.950001,57.09,55.299999,55.34,68435800,18.787992
2002-12-04,56.130001,57.439999,55.82,56.540001,83892000,19.195393
2002-12-03,57.279999,57.349998,56.41,56.709999,58457400,19.253108
2002-12-02,58.650002,58.959999,57.009998,57.689999,63735000,19.585819
2002-11-29,58.43,58.630001,57.68,57.68,28393000,19.582424
2002-11-27,57.599998,58.610001,57.400002,58.080002,55191800,19.718225
2002-11-26,57.639999,58.25,56.779999,56.900002,68650400,19.317614
2002-11-25,58.060001,58.639999,57.57,58.23,61583000,19.76915
2002-11-22,57.450001,58.299999,57.049999,58.220001,70002000,19.765755
2002-11-21,56.98,58.00,56.779999,57.84,82922200,19.636744
2002-11-20,55.009998,56.900002,54.93,56.619999,76435400,19.222553
2002-11-19,55.549999,55.799999,54.310001,54.860001,76403400,18.625031
2002-11-18,56.950001,57.029999,55.740002,55.849998,58086400,18.961137
2002-11-15,56.599998,56.919998,55.669998,56.689999,77533600,19.246318
2002-11-14,55.990002,57.00,55.869999,56.990002,78337000,19.348169
2002-11-13,54.240002,55.93,54.110001,55.360001,107370200,18.794782
2002-11-12,54.099998,55.43,53.900002,54.509998,81398600,18.506205
2002-11-11,55.07,55.099998,53.82,53.860001,58341200,18.28553
2002-11-08,56.00,56.549999,55.009998,55.099998,64522200,18.706511
2002-11-07,56.200001,56.619999,55.50,56.009998,73699600,19.015457
2002-11-06,56.990002,57.099998,55.529999,57.029999,115407000,19.361748
2002-11-05,55.779999,56.799999,55.580002,56.68,76658200,19.242923
2002-11-04,56.75,57.25,55.52,56.099998,139964200,19.046012
2002-11-01,52.43,53.240002,51.900002,53.00,105097800,17.993559
2002-10-31,53.189999,54.07,52.849998,53.470001,105973800,18.153125
2002-10-30,52.200001,53.389999,51.630001,53.110001,94451200,18.030904
2002-10-29,52.150002,52.490002,50.849998,52.07,90517200,17.677823
2002-10-28,53.400002,53.50,51.509998,51.950001,79906600,17.637083
2002-10-25,51.25,52.799999,51.16,52.68,75425800,17.884919
2002-10-24,53.360001,53.369999,50.900002,51.23,95833400,17.392642
2002-10-23,51.43,53.259998,51.43,53.200001,110866600,18.061459
2002-10-22,51.43,51.93,51.029999,51.669998,87159000,17.542022
2002-10-21,51.970001,52.990002,51.360001,52.509998,112378600,17.827203
2002-10-18,52.599998,53.200001,51.139999,53.150002,152817200,18.044485
2002-10-17,52.279999,52.50,50.049999,50.77,182602400,17.236472
2002-10-16,50.389999,51.259998,50.279999,50.41,95437400,17.114251
2002-10-15,51.259998,52.369999,50.650002,52.290001,133374200,17.752513
2002-10-14,48.25,49.330002,47.84,49.290001,76216200,16.73401
2002-10-11,47.360001,48.900002,47.009998,48.869999,108828800,16.591419
2002-10-10,44.00,46.619999,43.25,46.380001,118515000,15.746062
2002-10-09,44.23,45.450001,43.810001,43.990002,123142600,14.934655
2002-10-08,44.75,45.98,44.130001,44.990002,115667600,15.274156
2002-10-07,43.810001,45.060001,43.689999,44.049999,89790000,14.955024
2002-10-04,45.389999,45.57,43.689999,43.77,107120400,14.859964
2002-10-03,45.299999,46.59,44.599998,44.799999,105221400,15.20965
2002-10-02,46.099998,46.810001,45.16,45.610001,103488600,15.484646
2002-10-01,44.32,46.25,43.189999,46.23,110636600,15.695136
2002-09-30,44.869999,45.040001,43.110001,43.740002,115577000,14.849779
2002-09-27,46.040001,47.099998,45.189999,45.25,81011600,15.362425
2002-09-26,47.110001,47.50,45.950001,46.200001,100852200,15.684952
2002-09-25,46.400002,46.959999,45.049999,46.509998,107116600,15.790196
2002-09-24,44.830002,46.48,44.630001,45.639999,104142200,15.494831
