Date,Open,High,Low,Close,Volume,Adj Close
2003-12-31,21.35,21.53,21.180001,21.37,43612800,1.390346
2003-12-30,21.180001,21.50,21.15,21.28,51213400,1.38449
2003-12-29,20.91,21.16,20.86,21.15,58364600,1.376032
2003-12-26,20.35,20.91,20.34,20.78,25923800,1.35196
2003-12-24,19.720001,20.590001,19.650001,20.41,44368800,1.327888
2003-12-23,19.92,19.949999,19.60,19.809999,77124600,1.288851
2003-12-22,19.650001,19.89,19.25,19.85,94266200,1.291454
2003-12-19,20.19,20.42,19.62,19.70,113390200,1.281694
2003-12-18,19.90,20.18,19.90,20.04,82728800,1.303815
2003-12-17,20.080001,20.13,19.790001,19.879999,68565000,1.293405
2003-12-16,20.19,20.49,20.010001,20.12,93489200,1.30902
2003-12-15,21.49,21.49,20.07,20.169999,97227200,1.312273
2003-12-12,21.320001,21.320001,20.70,20.890001,48168400,1.359117
2003-12-11,20.25,21.339999,20.21,21.21,45784200,1.379936
2003-12-10,20.450001,20.609999,19.96,20.380001,67834200,1.325936
2003-12-09,21.170001,21.250001,20.40,20.450001,33786200,1.33049
2003-12-08,20.78,21.08,20.41,21.049999,37059400,1.369526
2003-12-05,20.899999,21.15,20.73,20.85,46544400,1.356514
2003-12-04,20.94,21.170001,20.77,21.15,44485000,1.376032
2003-12-03,21.540001,21.839999,20.960001,21.030001,47824000,1.368225
2003-12-02,21.60,21.900001,21.409999,21.540001,51324000,1.401406
2003-12-01,21.039999,21.849999,21.00,21.71,90384000,1.412466
2003-11-28,20.78,21.07,20.520001,20.91,19024600,1.360418
2003-11-26,20.890001,21.15,20.25,20.72,61282200,1.348056
2003-11-25,21.23,21.250001,20.609999,20.679999,67163600,1.345454
2003-11-24,20.50,21.27,20.450001,21.15,95456200,1.376032
2003-11-21,20.34,20.58,19.85,20.28,60459000,1.31943
2003-11-20,20.099999,21.08,20.099999,20.380001,59897600,1.325936
2003-11-19,20.56,20.65,20.26,20.42,86146200,1.328538
2003-11-18,21.21,21.339999,20.35,20.41,66798200,1.327888
2003-11-17,21.35,21.37,20.950001,21.13,57064000,1.374731
2003-11-14,22.48,22.61,21.28,21.460001,59262000,1.396201
2003-11-13,22.069999,22.560001,21.919999,22.420001,53193000,1.458659
2003-11-12,21.479999,22.719999,21.479999,22.33,75000800,1.452804
2003-11-11,21.900001,22.02,21.479999,21.540001,53768400,1.401406
2003-11-10,22.45,22.649999,21.839999,21.900001,58569000,1.424828
2003-11-07,23.19,23.24,22.45,22.499999,52536400,1.463864
2003-11-06,22.91,23.150001,22.649999,23.12,99268400,1.504202
2003-11-05,22.82,23.13,22.47,23.03,80617600,1.498346
2003-11-04,23.070001,23.10,22.59,22.91,62308400,1.490539
2003-11-03,22.83,23.299999,22.780001,23.150001,75710600,1.506154
2003-10-31,23.299999,23.35,22.780001,22.89,54538400,1.489238
2003-10-30,23.99,24.00,22.869999,23.089999,65139200,1.50225
2003-10-29,23.510001,23.90,23.34,23.69,66770200,1.541286
2003-10-28,22.560001,23.77,22.40,23.720001,62928600,1.543238
2003-10-27,22.75,22.89,22.490001,22.60,40503400,1.47037
2003-10-24,22.560001,22.850001,22.23,22.60,54964000,1.47037
2003-10-23,22.73,23.150001,22.59,22.99,41302800,1.495744
2003-10-22,22.939999,23.20,22.68,22.76,40399800,1.48078
2003-10-21,23.309999,23.40,22.75,23.18,44115400,1.508105
2003-10-20,22.60,23.34,22.38,23.220001,69783000,1.510708
2003-10-17,23.379999,23.49,22.429999,22.75,89952800,1.480129
2003-10-16,23.800001,23.84,22.410001,23.25,243920600,1.51266
2003-10-15,24.85,25.01,24.58,24.820001,152525800,1.614805
2003-10-14,24.319999,24.74,24.19,24.549999,68854800,1.597238
2003-10-13,23.730001,24.41,23.720001,24.35,69966400,1.584226
2003-10-10,23.50,23.809999,23.369999,23.68,43709400,1.540636
2003-10-09,23.299999,23.669999,22.789999,23.449999,86937200,1.525672
2003-10-08,23.25,23.54,22.73,23.06,107167200,1.500298
2003-10-07,22.050001,23.41,21.910001,23.220001,104543600,1.510708
2003-10-06,21.67,22.33,21.58,22.289999,67082400,1.450201
2003-10-03,20.99,21.86,20.880001,21.690001,74900000,1.411165
2003-10-02,20.80,20.80,20.28,20.57,51014600,1.338297
2003-10-01,20.71,21.100001,20.19,20.79,59028200,1.352611
2003-09-30,21.09,21.22,20.440001,20.72,71356600,1.348056
2003-09-29,21.49,21.67,20.65,21.30,91425600,1.385791
2003-09-26,20.300001,21.699999,20.150001,20.69,86812600,1.346104
2003-09-25,21.339999,21.37,20.25,20.43,143595200,1.329189
2003-09-24,22.209999,22.31,21.08,21.320001,75321400,1.387093
2003-09-23,22.02,22.46,21.88,22.429999,33112800,1.45931
2003-09-22,22.18,22.499999,21.919999,22.08,44955400,1.436539
2003-09-19,22.88,23.05,22.429999,22.579999,51489200,1.469069
2003-09-18,22.10,22.99,21.95,22.88,63226800,1.488587
2003-09-17,22.37,22.38,21.849999,22.120001,72349200,1.439141
